06.12.2015;10:30:00;282,8;kW
06.12.2015;10:45:00;324,4;kW
06.12.2015;11:00:00;367;kW
06.12.2015;11:15:00;386,8;kW
06.12.2015;11:30:00;410,2;kW
06.12.2015;11:45:00;427,4;kW
06.12.2015;12:00:00;447,8;kW
06.12.2015;12:15:00;450;kW
06.12.2015;12:30:00;455,8;kW
06.12.2015;12:45:00;454,6;kW
06.12.2015;13:00:00;466,6;kW
06.12.2015;13:15:00;357;kW
06.12.2015;13:30:00;392,6;kW
06.12.2015;13:45:00;377,2;kW
06.12.2015;14:00:00;343,6;kW
06.12.2015;14:15:00;291,6;kW
06.12.2015;14:30:00;244,4;kW
06.12.2015;14:45:00;74,8;kW
06.12.2015;15:00:00;30,4;kW
06.12.2015;15:15:00;26,8;kW
06.12.2015;15:30:00;83,8;kW
06.12.2015;15:45:00;48;kW
06.12.2015;16:00:00;19,6;kW
06.12.2015;16:15:00;5,6;kW
06.12.2015;16:30:00;0,2;kW
06.12.2015;16:45:00;0;kW
06.12.2015;17:00:00;0;kW
06.12.2015;17:15:00;0;kW
06.12.2015;17:30:00;0;kW
06.12.2015;17:45:00;0;kW
06.12.2015;18:00:00;0;kW
06.12.2015;18:15:00;0;kW
06.12.2015;18:30:00;0;kW
06.12.2015;18:45:00;0;kW
06.12.2015;19:00:00;0;kW
06.12.2015;19:15:00;0;kW
06.12.2015;19:30:00;0;kW
06.12.2015;19:45:00;0;kW
06.12.2015;20:00:00;0;kW
06.12.2015;20:15:00;0;kW
06.12.2015;20:30:00;0;kW
06.12.2015;20:45:00;0;kW
06.12.2015;21:00:00;0;kW
06.12.2015;21:15:00;0;kW
06.12.2015;21:30:00;0;kW
06.12.2015;21:45:00;0;kW
06.12.2015;22:00:00;0;kW
06.12.2015;22:15:00;0;kW
06.12.2015;22:30:00;0;kW
06.12.2015;22:45:00;0;kW
06.12.2015;23:00:00;0;kW
06.12.2015;23:15:00;0;kW
06.12.2015;23:30:00;0;kW
06.12.2015;23:45:00;0;kW
07.12.2015;00:00:00;0;kW
07.12.2015;00:15:00;0;kW
07.12.2015;00:30:00;0;kW
07.12.2015;00:45:00;0;kW
07.12.2015;01:00:00;0;kW
07.12.2015;01:15:00;0;kW
07.12.2015;01:30:00;0;kW
07.12.2015;01:45:00;0;kW
07.12.2015;02:00:00;0;kW
07.12.2015;02:15:00;0;kW
07.12.2015;02:30:00;0;kW
07.12.2015;02:45:00;0;kW
07.12.2015;03:00:00;0;kW
07.12.2015;03:15:00;0;kW
07.12.2015;03:30:00;0;kW
07.12.2015;03:45:00;0;kW
07.12.2015;04:00:00;0;kW
07.12.2015;04:15:00;0;kW
07.12.2015;04:30:00;0;kW
07.12.2015;04:45:00;0;kW
07.12.2015;05:00:00;0;kW
07.12.2015;05:15:00;0;kW
07.12.2015;05:30:00;0;kW
07.12.2015;05:45:00;0;kW
07.12.2015;06:00:00;0;kW
07.12.2015;06:15:00;0;kW
07.12.2015;06:30:00;0;kW
07.12.2015;06:45:00;0;kW
07.12.2015;07:00:00;0;kW
07.12.2015;07:15:00;0;kW
07.12.2015;07:30:00;0;kW
07.12.2015;07:45:00;0;kW
07.12.2015;08:00:00;0;kW
07.12.2015;08:15:00;0;kW
07.12.2015;08:30:00;1;kW
07.12.2015;08:45:00;7;kW
07.12.2015;09:00:00;20,8;kW
07.12.2015;09:15:00;34,2;kW
07.12.2015;09:30:00;78,8;kW
07.12.2015;09:45:00;130;kW
07.12.2015;10:00:00;181,2;kW
07.12.2015;10:15:00;256,6;kW
07.12.2015;10:30:00;309;kW
07.12.2015;10:45:00;334,6;kW
07.12.2015;11:00:00;278;kW
07.12.2015;11:15:00;344,6;kW
07.12.2015;11:30:00;340,8;kW
07.12.2015;11:45:00;380,4;kW
07.12.2015;12:00:00;275,6;kW
07.12.2015;12:15:00;258,4;kW
07.12.2015;12:30:00;255,6;kW
07.12.2015;12:45:00;322,2;kW
07.12.2015;13:00:00;382,4;kW
07.12.2015;13:15:00;430,6;kW
07.12.2015;13:30:00;374,8;kW
07.12.2015;13:45:00;356,8;kW
07.12.2015;14:00:00;355,4;kW
07.12.2015;14:15:00;312,8;kW
07.12.2015;14:30:00;263,2;kW
07.12.2015;14:45:00;219;kW
07.12.2015;15:00:00;174,4;kW
07.12.2015;15:15:00;128,8;kW
07.12.2015;15:30:00;86,2;kW
07.12.2015;15:45:00;46,6;kW
07.12.2015;16:00:00;16;kW
07.12.2015;16:15:00;1,6;kW
07.12.2015;16:30:00;0;kW
07.12.2015;16:45:00;0;kW
07.12.2015;17:00:00;0;kW
07.12.2015;17:15:00;0;kW
07.12.2015;17:30:00;0;kW
07.12.2015;17:45:00;0;kW
07.12.2015;18:00:00;0;kW
07.12.2015;18:15:00;0;kW
07.12.2015;18:30:00;0;kW
07.12.2015;18:45:00;0;kW
07.12.2015;19:00:00;0;kW
07.12.2015;19:15:00;0;kW
07.12.2015;19:30:00;0;kW
07.12.2015;19:45:00;0;kW
07.12.2015;20:00:00;0;kW
07.12.2015;20:15:00;0;kW
07.12.2015;20:30:00;0;kW
07.12.2015;20:45:00;0;kW
07.12.2015;21:00:00;0;kW
07.12.2015;21:15:00;0;kW
07.12.2015;21:30:00;0;kW
07.12.2015;21:45:00;0;kW
07.12.2015;22:00:00;0;kW
07.12.2015;22:15:00;0;kW
07.12.2015;22:30:00;0;kW
07.12.2015;22:45:00;0;kW
07.12.2015;23:00:00;0;kW
07.12.2015;23:15:00;0;kW
07.12.2015;23:30:00;0;kW
07.12.2015;23:45:00;0;kW
08.12.2015;00:00:00;0;kW
08.12.2015;00:15:00;0;kW
08.12.2015;00:30:00;0;kW
08.12.2015;00:45:00;0;kW
08.12.2015;01:00:00;0;kW
08.12.2015;01:15:00;0;kW
08.12.2015;01:30:00;0;kW
08.12.2015;01:45:00;0;kW
08.12.2015;02:00:00;0;kW
08.12.2015;02:15:00;0;kW
08.12.2015;02:30:00;0;kW
08.12.2015;02:45:00;0;kW
08.12.2015;03:00:00;0;kW
08.12.2015;03:15:00;0;kW
08.12.2015;03:30:00;0;kW
08.12.2015;03:45:00;0;kW
08.12.2015;04:00:00;0;kW
08.12.2015;04:15:00;0;kW
08.12.2015;04:30:00;0;kW
08.12.2015;04:45:00;0;kW
08.12.2015;05:00:00;0;kW
08.12.2015;05:15:00;0;kW
08.12.2015;05:30:00;0;kW
08.12.2015;05:45:00;0;kW
08.12.2015;06:00:00;0;kW
08.12.2015;06:15:00;0;kW
08.12.2015;06:30:00;0;kW
08.12.2015;06:45:00;0;kW
08.12.2015;07:00:00;0;kW
08.12.2015;07:15:00;0;kW
08.12.2015;07:30:00;0;kW
08.12.2015;07:45:00;0;kW
08.12.2015;08:00:00;0;kW
08.12.2015;08:15:00;0;kW
08.12.2015;08:30:00;0;kW
08.12.2015;08:45:00;0,800000001;kW
08.12.2015;09:00:00;5,4;kW
08.12.2015;09:15:00;18,2;kW
08.12.2015;09:30:00;31,6;kW
08.12.2015;09:45:00;37,2;kW
08.12.2015;10:00:00;41,8;kW
08.12.2015;10:15:00;43,2;kW
08.12.2015;10:30:00;60,4;kW
08.12.2015;10:45:00;69,6;kW
08.12.2015;11:00:00;72,4;kW
08.12.2015;11:15:00;77;kW
08.12.2015;11:30:00;83;kW
08.12.2015;11:45:00;85,4;kW
08.12.2015;12:00:00;81;kW
08.12.2015;12:15:00;74,8;kW
08.12.2015;12:30:00;63,4;kW
08.12.2015;12:45:00;70,8;kW
08.12.2015;13:00:00;70;kW
08.12.2015;13:15:00;62,4;kW
08.12.2015;13:30:00;61,4;kW
08.12.2015;13:45:00;62,4;kW
08.12.2015;14:00:00;69,6;kW
08.12.2015;14:15:00;47,8;kW
08.12.2015;14:30:00;47,6;kW
08.12.2015;14:45:00;31,4;kW
08.12.2015;15:00:00;21,8;kW
08.12.2015;15:15:00;16,6;kW
08.12.2015;15:30:00;11,2;kW
08.12.2015;15:45:00;7,2;kW
08.12.2015;16:00:00;0,6;kW
08.12.2015;16:15:00;0;kW
08.12.2015;16:30:00;0;kW
08.12.2015;16:45:00;0;kW
08.12.2015;17:00:00;0;kW
08.12.2015;17:15:00;0;kW
08.12.2015;17:30:00;0;kW
08.12.2015;17:45:00;0;kW
08.12.2015;18:00:00;0;kW
08.12.2015;18:15:00;0;kW
08.12.2015;18:30:00;0;kW
08.12.2015;18:45:00;0;kW
08.12.2015;19:00:00;0;kW
08.12.2015;19:15:00;0;kW
08.12.2015;19:30:00;0;kW
08.12.2015;19:45:00;0;kW
08.12.2015;20:00:00;0;kW
08.12.2015;20:15:00;0;kW
08.12.2015;20:30:00;0;kW
08.12.2015;20:45:00;0;kW
08.12.2015;21:00:00;0;kW
08.12.2015;21:15:00;0;kW
08.12.2015;21:30:00;0;kW
08.12.2015;21:45:00;0;kW
08.12.2015;22:00:00;0;kW
08.12.2015;22:15:00;0;kW
08.12.2015;22:30:00;0;kW
08.12.2015;22:45:00;0;kW
08.12.2015;23:00:00;0;kW
08.12.2015;23:15:00;0;kW
08.12.2015;23:30:00;0;kW
08.12.2015;23:45:00;0;kW
09.12.2015;00:00:00;0;kW
09.12.2015;00:15:00;0;kW
09.12.2015;00:30:00;0;kW
09.12.2015;00:45:00;0;kW
09.12.2015;01:00:00;0;kW
09.12.2015;01:15:00;0;kW
09.12.2015;01:30:00;0;kW
09.12.2015;01:45:00;0;kW
09.12.2015;02:00:00;0;kW
09.12.2015;02:15:00;0;kW
09.12.2015;02:30:00;0;kW
09.12.2015;02:45:00;0;kW
09.12.2015;03:00:00;0;kW
09.12.2015;03:15:00;0;kW
09.12.2015;03:30:00;0;kW
09.12.2015;03:45:00;0;kW
09.12.2015;04:00:00;0;kW
09.12.2015;04:15:00;0;kW
09.12.2015;04:30:00;0;kW
09.12.2015;04:45:00;0;kW
09.12.2015;05:00:00;0;kW
09.12.2015;05:15:00;0;kW
09.12.2015;05:30:00;0;kW
09.12.2015;05:45:00;0;kW
09.12.2015;06:00:00;0;kW
09.12.2015;06:15:00;0;kW
09.12.2015;06:30:00;0;kW
09.12.2015;06:45:00;0;kW
09.12.2015;07:00:00;0;kW
09.12.2015;07:15:00;0;kW
09.12.2015;07:30:00;0;kW
09.12.2015;07:45:00;0;kW
09.12.2015;08:00:00;0;kW
09.12.2015;08:15:00;0;kW
09.12.2015;08:30:00;0;kW
09.12.2015;08:45:00;0;kW
09.12.2015;09:00:00;8,8;kW
09.12.2015;09:15:00;24;kW
09.12.2015;09:30:00;31,6;kW
09.12.2015;09:45:00;57,4;kW
09.12.2015;10:00:00;131,8;kW
09.12.2015;10:15:00;131,8;kW
09.12.2015;10:30:00;141,8;kW
09.12.2015;10:45:00;63,6;kW
09.12.2015;11:00:00;55,8;kW
09.12.2015;11:15:00;36,2;kW
09.12.2015;11:30:00;38,8;kW
09.12.2015;11:45:00;52;kW
09.12.2015;12:00:00;183;kW
09.12.2015;12:15:00;280,2;kW
09.12.2015;12:30:00;432,2;kW
09.12.2015;12:45:00;466,8;kW
09.12.2015;13:00:00;460;kW
09.12.2015;13:15:00;396,8;kW
09.12.2015;13:30:00;415,6;kW
09.12.2015;13:45:00;327,8;kW
09.12.2015;14:00:00;341,6;kW
09.12.2015;14:15:00;304,8;kW
09.12.2015;14:30:00;177,4;kW
09.12.2015;14:45:00;33;kW
09.12.2015;15:00:00;31,4;kW
09.12.2015;15:15:00;44,6;kW
09.12.2015;15:30:00;49,6;kW
09.12.2015;15:45:00;42,8;kW
09.12.2015;16:00:00;29,6;kW
09.12.2015;16:15:00;12;kW
09.12.2015;16:30:00;0,199999999;kW
09.12.2015;16:45:00;0;kW
09.12.2015;17:00:00;0;kW
09.12.2015;17:15:00;0;kW
09.12.2015;17:30:00;0;kW
09.12.2015;17:45:00;0;kW
09.12.2015;18:00:00;0;kW
09.12.2015;18:15:00;0;kW
09.12.2015;18:30:00;0;kW
09.12.2015;18:45:00;0;kW
09.12.2015;19:00:00;0;kW
09.12.2015;19:15:00;0;kW
09.12.2015;19:30:00;0;kW
09.12.2015;19:45:00;0;kW
09.12.2015;20:00:00;0;kW
09.12.2015;20:15:00;0;kW
09.12.2015;20:30:00;0;kW
09.12.2015;20:45:00;0;kW
09.12.2015;21:00:00;0;kW
09.12.2015;21:15:00;0;kW
09.12.2015;21:30:00;0;kW
09.12.2015;21:45:00;0;kW
09.12.2015;22:00:00;0;kW
09.12.2015;22:15:00;0;kW
09.12.2015;22:30:00;0;kW
09.12.2015;22:45:00;0;kW
09.12.2015;23:00:00;0;kW
09.12.2015;23:15:00;0;kW
09.12.2015;23:30:00;0;kW
09.12.2015;23:45:00;0;kW
10.12.2015;00:00:00;0;kW
10.12.2015;00:15:00;0;kW
10.12.2015;00:30:00;0;kW
10.12.2015;00:45:00;0;kW
10.12.2015;01:00:00;0;kW
10.12.2015;01:15:00;0;kW
10.12.2015;01:30:00;0;kW
10.12.2015;01:45:00;0;kW
10.12.2015;02:00:00;0;kW
10.12.2015;02:15:00;0;kW
10.12.2015;02:30:00;0;kW
10.12.2015;02:45:00;0;kW
10.12.2015;03:00:00;0;kW
10.12.2015;03:15:00;0;kW
10.12.2015;03:30:00;0;kW
10.12.2015;03:45:00;0;kW
10.12.2015;04:00:00;0;kW
10.12.2015;04:15:00;0;kW
10.12.2015;04:30:00;0;kW
10.12.2015;04:45:00;0;kW
10.12.2015;05:00:00;0;kW
10.12.2015;05:15:00;0;kW
10.12.2015;05:30:00;0;kW
10.12.2015;05:45:00;0;kW
10.12.2015;06:00:00;0;kW
10.12.2015;06:15:00;0;kW
10.12.2015;06:30:00;0;kW
10.12.2015;06:45:00;0;kW
10.12.2015;07:00:00;0;kW
10.12.2015;07:15:00;0;kW
10.12.2015;07:30:00;0;kW
10.12.2015;07:45:00;0;kW
10.12.2015;08:00:00;0;kW
10.12.2015;08:15:00;0;kW
10.12.2015;08:30:00;2,4;kW
10.12.2015;08:45:00;12;kW
10.12.2015;09:00:00;13,8;kW
10.12.2015;09:15:00;30,8;kW
10.12.2015;09:30:00;57,8;kW
10.12.2015;09:45:00;91,2;kW
10.12.2015;10:00:00;145,6;kW
10.12.2015;10:15:00;231,2;kW
10.12.2015;10:30:00;296,8;kW
10.12.2015;10:45:00;340;kW
10.12.2015;11:00:00;387;kW
10.12.2015;11:15:00;414,8;kW
10.12.2015;11:30:00;442,2;kW
10.12.2015;11:45:00;453,4;kW
10.12.2015;12:00:00;298,2;kW
10.12.2015;12:15:00;135;kW
10.12.2015;12:30:00;118,4;kW
10.12.2015;12:45:00;89,2;kW
10.12.2015;13:00:00;89,6;kW
10.12.2015;13:15:00;103,2;kW
10.12.2015;13:30:00;128,6;kW
10.12.2015;13:45:00;101,2;kW
10.12.2015;14:00:00;95,2;kW
10.12.2015;14:15:00;65;kW
10.12.2015;14:30:00;41,6;kW
10.12.2015;14:45:00;46,6;kW
10.12.2015;15:00:00;33,2;kW
10.12.2015;15:15:00;24,6;kW
10.12.2015;15:30:00;16,2;kW
10.12.2015;15:45:00;4,6;kW
10.12.2015;16:00:00;1,2;kW
10.12.2015;16:15:00;0;kW
10.12.2015;16:30:00;0;kW
10.12.2015;16:45:00;0;kW
10.12.2015;17:00:00;0;kW
10.12.2015;17:15:00;0;kW
10.12.2015;17:30:00;0;kW
10.12.2015;17:45:00;0;kW
10.12.2015;18:00:00;0;kW
10.12.2015;18:15:00;0;kW
10.12.2015;18:30:00;0;kW
10.12.2015;18:45:00;0;kW
10.12.2015;19:00:00;0;kW
10.12.2015;19:15:00;0;kW
10.12.2015;19:30:00;0;kW
10.12.2015;19:45:00;0;kW
10.12.2015;20:00:00;0;kW
10.12.2015;20:15:00;0;kW
10.12.2015;20:30:00;0;kW
10.12.2015;20:45:00;0;kW
10.12.2015;21:00:00;0;kW
10.12.2015;21:15:00;0;kW
10.12.2015;21:30:00;0;kW
10.12.2015;21:45:00;0;kW
10.12.2015;22:00:00;0;kW
10.12.2015;22:15:00;0;kW
10.12.2015;22:30:00;0;kW
10.12.2015;22:45:00;0;kW
10.12.2015;23:00:00;0;kW
10.12.2015;23:15:00;0;kW
10.12.2015;23:30:00;0;kW
10.12.2015;23:45:00;0;kW
11.12.2015;00:00:00;0;kW
11.12.2015;00:15:00;0;kW
11.12.2015;00:30:00;0;kW
11.12.2015;00:45:00;0;kW
11.12.2015;01:00:00;0;kW
11.12.2015;01:15:00;0;kW
11.12.2015;01:30:00;0;kW
11.12.2015;01:45:00;0;kW
11.12.2015;02:00:00;0;kW
11.12.2015;02:15:00;0;kW
11.12.2015;02:30:00;0;kW
11.12.2015;02:45:00;0;kW
11.12.2015;03:00:00;0;kW
11.12.2015;03:15:00;0;kW
11.12.2015;03:30:00;0;kW
11.12.2015;03:45:00;0;kW
11.12.2015;04:00:00;0;kW
11.12.2015;04:15:00;0;kW
11.12.2015;04:30:00;0;kW
11.12.2015;04:45:00;0;kW
11.12.2015;05:00:00;0;kW
11.12.2015;05:15:00;0;kW
11.12.2015;05:30:00;0;kW
11.12.2015;05:45:00;0;kW
11.12.2015;06:00:00;0;kW
11.12.2015;06:15:00;0;kW
11.12.2015;06:30:00;0;kW
11.12.2015;06:45:00;0;kW
11.12.2015;07:00:00;0;kW
11.12.2015;07:15:00;0;kW
11.12.2015;07:30:00;0;kW
11.12.2015;07:45:00;0;kW
11.12.2015;08:00:00;0;kW
11.12.2015;08:15:00;0;kW
11.12.2015;08:30:00;0,2;kW
11.12.2015;08:45:00;7,6;kW
11.12.2015;09:00:00;14,2;kW
11.12.2015;09:15:00;24;kW
11.12.2015;09:30:00;37,4;kW
11.12.2015;09:45:00;36,4;kW
11.12.2015;10:00:00;57,8;kW
11.12.2015;10:15:00;89,4;kW
11.12.2015;10:30:00;67,6;kW
11.12.2015;10:45:00;63;kW
11.12.2015;11:00:00;68,4;kW
11.12.2015;11:15:00;63;kW
11.12.2015;11:30:00;60;kW
11.12.2015;11:45:00;58;kW
11.12.2015;12:00:00;46,2;kW
11.12.2015;12:15:00;66,2;kW
11.12.2015;12:30:00;92,8;kW
11.12.2015;12:45:00;106,2;kW
11.12.2015;13:00:00;122,2;kW
11.12.2015;13:15:00;111,6;kW
11.12.2015;13:30:00;62,6;kW
11.12.2015;13:45:00;72,2;kW
11.12.2015;14:00:00;54,2;kW
11.12.2015;14:15:00;43,4;kW
11.12.2015;14:30:00;36,8;kW
11.12.2015;14:45:00;31,6;kW
11.12.2015;15:00:00;30,2;kW
11.12.2015;15:15:00;19,2;kW
11.12.2015;15:30:00;13,2;kW
11.12.2015;15:45:00;15,4;kW
11.12.2015;16:00:00;5,6;kW
11.12.2015;16:15:00;0,2;kW
11.12.2015;16:30:00;0;kW
11.12.2015;16:45:00;0;kW
11.12.2015;17:00:00;0;kW
11.12.2015;17:15:00;0;kW
11.12.2015;17:30:00;0;kW
11.12.2015;17:45:00;0;kW
11.12.2015;18:00:00;0;kW
11.12.2015;18:15:00;0;kW
11.12.2015;18:30:00;0;kW
11.12.2015;18:45:00;0;kW
11.12.2015;19:00:00;0;kW
11.12.2015;19:15:00;0;kW
11.12.2015;19:30:00;0;kW
11.12.2015;19:45:00;0;kW
11.12.2015;20:00:00;0;kW
11.12.2015;20:15:00;0;kW
11.12.2015;20:30:00;0;kW
11.12.2015;20:45:00;0;kW
11.12.2015;21:00:00;0;kW
11.12.2015;21:15:00;0;kW
11.12.2015;21:30:00;0;kW
11.12.2015;21:45:00;0;kW
11.12.2015;22:00:00;0;kW
11.12.2015;22:15:00;0;kW
11.12.2015;22:30:00;0;kW
11.12.2015;22:45:00;0;kW
11.12.2015;23:00:00;0;kW
11.12.2015;23:15:00;0;kW
11.12.2015;23:30:00;0;kW
11.12.2015;23:45:00;0;kW
12.12.2015;00:00:00;0;kW
12.12.2015;00:15:00;0;kW
12.12.2015;00:30:00;0;kW
12.12.2015;00:45:00;0;kW
12.12.2015;01:00:00;0;kW
12.12.2015;01:15:00;0;kW
12.12.2015;01:30:00;0;kW
12.12.2015;01:45:00;0;kW
12.12.2015;02:00:00;0;kW
12.12.2015;02:15:00;0;kW
12.12.2015;02:30:00;0;kW
12.12.2015;02:45:00;0;kW
12.12.2015;03:00:00;0;kW
12.12.2015;03:15:00;0;kW
12.12.2015;03:30:00;0;kW
12.12.2015;03:45:00;0;kW
12.12.2015;04:00:00;0;kW
12.12.2015;04:15:00;0;kW
12.12.2015;04:30:00;0;kW
12.12.2015;04:45:00;0;kW
12.12.2015;05:00:00;0;kW
12.12.2015;05:15:00;0;kW
12.12.2015;05:30:00;0;kW
12.12.2015;05:45:00;0;kW
12.12.2015;06:00:00;0;kW
12.12.2015;06:15:00;0;kW
12.12.2015;06:30:00;0;kW
12.12.2015;06:45:00;0;kW
12.12.2015;07:00:00;0;kW
12.12.2015;07:15:00;0;kW
12.12.2015;07:30:00;0;kW
12.12.2015;07:45:00;0;kW
12.12.2015;08:00:00;0;kW
12.12.2015;08:15:00;0;kW
12.12.2015;08:30:00;0;kW
12.12.2015;08:45:00;0;kW
12.12.2015;09:00:00;2,399999999;kW
12.12.2015;09:15:00;5,6;kW
12.12.2015;09:30:00;17,2;kW
12.12.2015;09:45:00;20,8;kW
12.12.2015;10:00:00;21,8;kW
12.12.2015;10:15:00;56,4;kW
12.12.2015;10:30:00;67,4;kW
12.12.2015;10:45:00;67,6;kW
12.12.2015;11:00:00;72,2;kW
12.12.2015;11:15:00;124,4;kW
12.12.2015;11:30:00;109,4;kW
12.12.2015;11:45:00;75,6;kW
12.12.2015;12:00:00;81,4;kW
12.12.2015;12:15:00;29;kW
12.12.2015;12:30:00;39,8;kW
12.12.2015;12:45:00;44,8;kW
12.12.2015;13:00:00;53,8;kW
12.12.2015;13:15:00;49,2;kW
12.12.2015;13:30:00;40,8;kW
12.12.2015;13:45:00;44,2;kW
12.12.2015;14:00:00;44,4;kW
12.12.2015;14:15:00;42,2;kW
12.12.2015;14:30:00;31,2;kW
12.12.2015;14:45:00;36,8;kW
12.12.2015;15:00:00;31,4;kW
12.12.2015;15:15:00;36;kW
12.12.2015;15:30:00;28;kW
12.12.2015;15:45:00;28;kW
12.12.2015;16:00:00;17;kW
12.12.2015;16:15:00;4,8;kW
12.12.2015;16:30:00;0;kW
12.12.2015;16:45:00;0;kW
12.12.2015;17:00:00;0;kW
12.12.2015;17:15:00;0;kW
12.12.2015;17:30:00;0;kW
12.12.2015;17:45:00;0;kW
12.12.2015;18:00:00;0;kW
12.12.2015;18:15:00;0;kW
12.12.2015;18:30:00;0;kW
12.12.2015;18:45:00;0;kW
12.12.2015;19:00:00;0;kW
12.12.2015;19:15:00;0;kW
12.12.2015;19:30:00;0;kW
12.12.2015;19:45:00;0;kW
12.12.2015;20:00:00;0;kW
12.12.2015;20:15:00;0;kW
12.12.2015;20:30:00;0;kW
12.12.2015;20:45:00;0;kW
12.12.2015;21:00:00;0;kW
12.12.2015;21:15:00;0;kW
12.12.2015;21:30:00;0;kW
12.12.2015;21:45:00;0;kW
12.12.2015;22:00:00;0;kW
12.12.2015;22:15:00;0;kW
12.12.2015;22:30:00;0;kW
12.12.2015;22:45:00;0;kW
12.12.2015;23:00:00;0;kW
12.12.2015;23:15:00;0;kW
12.12.2015;23:30:00;0;kW
12.12.2015;23:45:00;0;kW
13.12.2015;00:00:00;0;kW
13.12.2015;00:15:00;0;kW
13.12.2015;00:30:00;0;kW
13.12.2015;00:45:00;0;kW
13.12.2015;01:00:00;0;kW
13.12.2015;01:15:00;0;kW
13.12.2015;01:30:00;0;kW
13.12.2015;01:45:00;0;kW
13.12.2015;02:00:00;0;kW
13.12.2015;02:15:00;0;kW
13.12.2015;02:30:00;0;kW
13.12.2015;02:45:00;0;kW
13.12.2015;03:00:00;0;kW
13.12.2015;03:15:00;0;kW
13.12.2015;03:30:00;0;kW
13.12.2015;03:45:00;0;kW
13.12.2015;04:00:00;0;kW
13.12.2015;04:15:00;0;kW
13.12.2015;04:30:00;0;kW
13.12.2015;04:45:00;0;kW
13.12.2015;05:00:00;0;kW
13.12.2015;05:15:00;0;kW
13.12.2015;05:30:00;0;kW
13.12.2015;05:45:00;0;kW
13.12.2015;06:00:00;0;kW
13.12.2015;06:15:00;0;kW
13.12.2015;06:30:00;0;kW
13.12.2015;06:45:00;0;kW
13.12.2015;07:00:00;0;kW
13.12.2015;07:15:00;0;kW
13.12.2015;07:30:00;0;kW
13.12.2015;07:45:00;0;kW
13.12.2015;08:00:00;0;kW
13.12.2015;08:15:00;0;kW
13.12.2015;08:30:00;0;kW
13.12.2015;08:45:00;0;kW
13.12.2015;09:00:00;6,8;kW
13.12.2015;09:15:00;13,4;kW
13.12.2015;09:30:00;26;kW
13.12.2015;09:45:00;77,2;kW
13.12.2015;10:00:00;53,2;kW
13.12.2015;10:15:00;65,4;kW
13.12.2015;10:30:00;66,6;kW
13.12.2015;10:45:00;72,8;kW
13.12.2015;11:00:00;76,4;kW
13.12.2015;11:15:00;50,2;kW
13.12.2015;11:30:00;52,2;kW
13.12.2015;11:45:00;59;kW
13.12.2015;12:00:00;118;kW
13.12.2015;12:15:00;175,8;kW
13.12.2015;12:30:00;254;kW
13.12.2015;12:45:00;163,6;kW
13.12.2015;13:00:00;93,8;kW
13.12.2015;13:15:00;80,6;kW
13.12.2015;13:30:00;440;kW
13.12.2015;13:45:00;415,4;kW
13.12.2015;14:00:00;384,8;kW
13.12.2015;14:15:00;319,8;kW
13.12.2015;14:30:00;270,6;kW
13.12.2015;14:45:00;241,8;kW
13.12.2015;15:00:00;188,2;kW
13.12.2015;15:15:00;121,8;kW
13.12.2015;15:30:00;51,4;kW
13.12.2015;15:45:00;31,2;kW
13.12.2015;16:00:00;31,6;kW
13.12.2015;16:15:00;17,6;kW
13.12.2015;16:30:00;2,4;kW
13.12.2015;16:45:00;0;kW
13.12.2015;17:00:00;0;kW
13.12.2015;17:15:00;0;kW
13.12.2015;17:30:00;0;kW
13.12.2015;17:45:00;0;kW
13.12.2015;18:00:00;0;kW
13.12.2015;18:15:00;0;kW
13.12.2015;18:30:00;0;kW
13.12.2015;18:45:00;0;kW
13.12.2015;19:00:00;0;kW
13.12.2015;19:15:00;0;kW
13.12.2015;19:30:00;0;kW
13.12.2015;19:45:00;0;kW
13.12.2015;20:00:00;0;kW
13.12.2015;20:15:00;0;kW
13.12.2015;20:30:00;0;kW
13.12.2015;20:45:00;0;kW
13.12.2015;21:00:00;0;kW
13.12.2015;21:15:00;0;kW
13.12.2015;21:30:00;0;kW
13.12.2015;21:45:00;0;kW
13.12.2015;22:00:00;0;kW
13.12.2015;22:15:00;0;kW
13.12.2015;22:30:00;0;kW
13.12.2015;22:45:00;0;kW
13.12.2015;23:00:00;0;kW
13.12.2015;23:15:00;0;kW
13.12.2015;23:30:00;0;kW
13.12.2015;23:45:00;0;kW
14.12.2015;00:00:00;0;kW
14.12.2015;00:15:00;0;kW
14.12.2015;00:30:00;0;kW
14.12.2015;00:45:00;0;kW
14.12.2015;01:00:00;0;kW
14.12.2015;01:15:00;0;kW
14.12.2015;01:30:00;0;kW
14.12.2015;01:45:00;0;kW
14.12.2015;02:00:00;0;kW
14.12.2015;02:15:00;0;kW
14.12.2015;02:30:00;0;kW
14.12.2015;02:45:00;0;kW
14.12.2015;03:00:00;0;kW
14.12.2015;03:15:00;0;kW
14.12.2015;03:30:00;0;kW
14.12.2015;03:45:00;0;kW
14.12.2015;04:00:00;0;kW
14.12.2015;04:15:00;0;kW
14.12.2015;04:30:00;0;kW
14.12.2015;04:45:00;0;kW
14.12.2015;05:00:00;0;kW
14.12.2015;05:15:00;0;kW
14.12.2015;05:30:00;0;kW
14.12.2015;05:45:00;0;kW
14.12.2015;06:00:00;0;kW
14.12.2015;06:15:00;0;kW
14.12.2015;06:30:00;0;kW
14.12.2015;06:45:00;0;kW
14.12.2015;07:00:00;0;kW
